id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP00937;COMP00937;FOR009;2024-09-05;2024-10-20;2024-10-19;789.75;789.75;0.0;Pago
CP00938;COMP00938;FOR009;2024-09-04;2024-10-19;2024-10-19;945.76;945.76;0.0;Pago
CP00939;COMP00939;FOR006;2024-09-01;2024-10-01;2024-10-03;1024.3;1024.3;0.0;Pago com atraso
CP00940;COMP00940;FOR015;2024-09-04;2024-10-04;2024-10-06;656.01;656.01;0.0;Pago com atraso
CP00941;COMP00941;FOR003;2024-09-04;2024-10-02;2024-09-29;1092.66;1092.66;0.0;Pago
CP00942;COMP00942;FOR015;2024-09-03;2024-10-03;2024-10-02;1004.0;1004.0;0.0;Pago
CP00943;COMP00943;FOR007;2024-09-01;2024-10-01;2024-10-01;1509.45;1509.45;0.0;Pago
CP00944;COMP00944;FOR018;2024-09-01;2024-10-16;2024-10-18;1101.3;1101.3;0.0;Pago com atraso
CP00945;COMP00945;FOR006;2024-09-04;2024-10-04;2024-10-06;812.36;812.36;0.0;Pago com atraso
CP00946;COMP00946;FOR004;2024-09-01;2024-10-16;2024-10-16;1025.72;1025.72;0.0;Pago
CP00947;COMP00947;FOR008;2024-09-03;2024-10-01;2024-10-01;770.67;770.67;0.0;Pago
CP00948;COMP00948;FOR014;2024-09-02;2024-10-17;2024-10-14;745.4;745.4;0.0;Pago
CP00949;COMP00949;FOR001;2024-09-02;2024-09-30;2024-10-04;651.51;651.51;0.0;Pago com atraso
CP00950;COMP00950;FOR010;2024-09-01;2024-09-29;2024-10-03;634.28;634.28;0.0;Pago com atraso
CP00951;COMP00951;FOR004;2024-09-03;2024-10-18;2024-10-18;930.8;930.8;0.0;Pago
CP00952;COMP00952;FOR004;2024-09-05;2024-10-20;2024-10-22;1323.36;1323.36;0.0;Pago com atraso
CP00953;COMP00953;FOR015;2024-09-04;2024-10-04;2024-10-04;2152.8;2152.8;0.0;Pago
CP00954;COMP00954;FOR015;2024-09-04;2024-10-04;2024-10-04;718.0;718.0;0.0;Pago
CP00955;COMP00955;FOR018;2024-09-02;2024-10-17;2024-10-17;1166.51;1166.51;0.0;Pago
CP00956;COMP00956;FOR012;2024-09-01;2024-10-01;2024-09-28;1769.75;1769.75;0.0;Pago
CP00957;COMP00957;FOR016;2024-09-02;2024-10-17;2024-10-19;1069.65;1069.65;0.0;Pago com atraso
CP00958;COMP00958;FOR002;2024-09-02;2024-09-30;2024-10-04;733.4;733.4;0.0;Pago com atraso
CP00959;COMP00959;FOR015;2024-09-04;2024-10-04;2024-10-08;1381.99;1381.99;0.0;Pago com atraso
CP00960;COMP00960;FOR014;2024-09-05;2024-10-20;2024-10-20;775.7;775.7;0.0;Pago
CP00961;COMP00961;FOR001;2024-09-02;2024-09-30;2024-09-27;2207.58;2207.58;0.0;Pago
CP00962;COMP00962;FOR016;2024-09-04;2024-10-19;2024-10-21;1292.9;1292.9;0.0;Pago com atraso
CP00963;COMP00963;FOR004;2024-09-03;2024-10-18;2024-10-18;562.6;562.6;0.0;Pago
CP00964;COMP00964;FOR016;2024-09-05;2024-10-20;2024-10-20;1092.0;1092.0;0.0;Pago
CP00965;COMP00965;FOR002;2024-09-03;2024-10-01;2024-09-28;1132.18;1132.18;0.0;Pago
CP00966;COMP00966;FOR008;2024-09-04;2024-10-02;2024-10-02;981.96;981.96;0.0;Pago
CP00967;COMP00967;FOR004;2024-09-01;2024-10-16;2024-10-15;443.31;443.31;0.0;Pago
CP00968;COMP00968;FOR006;2024-09-05;2024-10-05;2024-10-07;994.24;994.24;0.0;Pago com atraso
CP00969;COMP00969;FOR016;2024-09-01;2024-10-16;2024-10-13;1327.86;1327.86;0.0;Pago
CP00970;COMP00970;FOR011;2024-09-03;2024-10-03;2024-10-02;1790.73;1790.73;0.0;Pago
CP00971;COMP00971;FOR002;2024-09-05;2024-10-03;2024-10-02;1561.45;1561.45;0.0;Pago
CP00972;COMP00972;FOR017;2024-09-04;2024-10-02;2024-10-01;1216.35;1216.35;0.0;Pago
CP00973;COMP00973;FOR009;2024-09-01;2024-10-16;2024-10-20;1871.66;1871.66;0.0;Pago com atraso
CP00974;COMP00974;FOR002;2024-09-01;2024-09-29;2024-09-29;915.1;915.1;0.0;Pago
CP00975;COMP00975;FOR001;2024-09-02;2024-09-30;2024-09-30;635.7;635.7;0.0;Pago
CP00976;COMP00976;FOR017;2024-09-04;2024-10-02;2024-10-06;770.5;770.5;0.0;Pago com atraso
CP00977;COMP00977;FOR001;2024-09-04;2024-10-02;2024-10-04;1276.88;1276.88;0.0;Pago com atraso
CP00978;COMP00978;FOR009;2024-09-04;2024-10-19;2024-10-19;1857.2;1857.2;0.0;Pago
CP00979;COMP00979;FOR015;2024-09-02;2024-10-02;2024-10-04;915.74;915.74;0.0;Pago com atraso
CP00980;COMP00980;FOR010;2024-09-03;2024-10-01;2024-09-28;1182.3;1182.3;0.0;Pago
CP00981;COMP00981;FOR008;2024-09-04;2024-10-02;2024-10-02;1022.86;1022.86;0.0;Pago
CP00982;COMP00982;FOR007;2024-09-02;2024-10-02;2024-09-29;1608.2;1608.2;0.0;Pago
CP00983;COMP00983;FOR002;2024-09-05;2024-10-03;2024-10-03;1194.12;1194.12;0.0;Pago
CP00984;COMP00984;FOR011;2024-09-04;2024-10-04;2024-10-06;787.3;787.3;0.0;Pago com atraso
CP00985;COMP00985;FOR015;2024-09-03;2024-10-03;2024-10-07;1074.28;1074.28;0.0;Pago com atraso
CP00986;COMP00986;FOR005;2024-09-02;2024-09-30;2024-10-04;1565.2;1565.2;0.0;Pago com atraso
CP00987;COMP00987;FOR017;2024-09-01;2024-09-29;2024-09-26;2177.2;2177.2;0.0;Pago
CP00988;COMP00988;FOR014;2024-09-03;2024-10-18;2024-10-17;1510.6;1510.6;0.0;Pago
CP00989;COMP00989;FOR016;2024-09-03;2024-10-18;2024-10-18;1246.2;1246.2;0.0;Pago
CP00990;COMP00990;FOR003;2024-09-03;2024-10-01;2024-10-01;1165.34;1165.34;0.0;Pago
CP00991;COMP00991;FOR007;2024-09-01;2024-10-01;2024-10-01;919.05;919.05;0.0;Pago
CP00992;COMP00992;FOR004;2024-09-04;2024-10-19;2024-10-23;829.74;829.74;0.0;Pago com atraso
CP00993;COMP00993;FOR005;2024-09-05;2024-10-03;2024-10-03;940.65;940.65;0.0;Pago
CP00994;COMP00994;FOR002;2024-09-04;2024-10-02;2024-10-02;1423.88;1423.88;0.0;Pago
CP00995;COMP00995;FOR010;2024-09-04;2024-10-02;2024-10-06;1717.4;1717.4;0.0;Pago com atraso
CP00996;COMP00996;FOR018;2024-09-03;2024-10-18;2024-10-22;1189.8;1189.8;0.0;Pago com atraso
CP00997;COMP00997;FOR014;2024-09-01;2024-10-16;2024-10-16;1538.21;1538.21;0.0;Pago
CP00998;COMP00998;FOR011;2024-09-01;2024-10-01;2024-10-01;1008.71;1008.71;0.0;Pago
CP00999;COMP00999;FOR012;2024-09-05;2024-10-05;2024-10-04;1062.28;1062.28;0.0;Pago
CP01000;COMP01000;FOR015;2024-09-01;2024-10-01;2024-10-01;1195.9;1195.9;0.0;Pago
CP01001;COMP01001;FOR014;2024-09-03;2024-10-18;2024-10-18;296.6;296.6;0.0;Pago
CP01002;COMP01002;FOR005;2024-09-02;2024-09-30;2024-09-30;1094.03;1094.03;0.0;Pago
CP01003;COMP01003;FOR017;2024-09-02;2024-09-30;2024-10-02;1270.8;1270.8;0.0;Pago com atraso
CP01004;COMP01004;FOR011;2024-09-04;2024-10-04;2024-10-03;2231.46;2231.46;0.0;Pago
CP01005;COMP01005;FOR018;2024-09-04;2024-10-19;2024-10-23;769.9;769.9;0.0;Pago com atraso
CP01006;COMP01006;FOR011;2024-09-04;2024-10-04;2024-10-04;899.7;899.7;0.0;Pago
CP01007;COMP01007;FOR014;2024-09-02;2024-10-17;2024-10-17;1065.9;1065.9;0.0;Pago
CP01008;COMP01008;FOR001;2024-09-01;2024-09-29;2024-10-03;554.3;554.3;0.0;Pago com atraso
CP01009;COMP01009;FOR017;2024-10-02;2024-10-30;2024-11-01;747.19;747.19;0.0;Pago com atraso
CP01010;COMP01010;FOR009;2024-10-03;2024-11-17;2024-11-17;755.64;755.64;0.0;Pago
CP01011;COMP01011;FOR017;2024-10-05;2024-11-02;2024-11-04;1539.64;1539.64;0.0;Pago com atraso
CP01012;COMP01012;FOR009;2024-10-04;2024-11-18;2024-11-22;2519.82;2519.82;0.0;Pago com atraso
CP01013;COMP01013;FOR009;2024-10-02;2024-11-16;2024-11-16;1050.6;1050.6;0.0;Pago
CP01014;COMP01014;FOR009;2024-10-03;2024-11-17;2024-11-17;684.4;684.4;0.0;Pago
CP01015;COMP01015;FOR006;2024-10-03;2024-11-02;2024-11-04;1003.44;1003.44;0.0;Pago com atraso
CP01016;COMP01016;FOR004;2024-10-02;2024-11-16;2024-11-13;860.7;860.7;0.0;Pago
CP01017;COMP01017;FOR015;2024-10-02;2024-11-01;2024-11-01;518.76;518.76;0.0;Pago
CP01018;COMP01018;FOR003;2024-10-01;2024-10-29;2024-11-02;2499.33;2499.33;0.0;Pago com atraso
CP01019;COMP01019;FOR015;2024-10-01;2024-10-31;2024-11-02;1213.24;1213.24;0.0;Pago com atraso
CP01020;COMP01020;FOR007;2024-10-01;2024-10-31;2024-10-28;2008.2;2008.2;0.0;Pago
CP01021;COMP01021;FOR018;2024-10-05;2024-11-19;2024-11-18;1531.8;1531.8;0.0;Pago
CP01022;COMP01022;FOR006;2024-10-02;2024-11-01;2024-11-01;971.44;971.44;0.0;Pago
CP01023;COMP01023;FOR004;2024-10-02;2024-11-16;2024-11-15;1250.92;1250.92;0.0;Pago
CP01024;COMP01024;FOR008;2024-10-03;2024-10-31;2024-10-31;1106.92;1106.92;0.0;Pago
CP01025;COMP01025;FOR001;2024-10-01;2024-10-29;2024-10-31;535.58;535.58;0.0;Pago com atraso
CP01026;COMP01026;FOR010;2024-10-03;2024-10-31;2024-10-30;803.31;803.31;0.0;Pago
CP01027;COMP01027;FOR004;2024-10-01;2024-11-15;2024-11-19;1218.25;1218.25;0.0;Pago com atraso
CP01028;COMP01028;FOR004;2024-10-03;2024-11-17;2024-11-17;1907.55;1907.55;0.0;Pago
CP01029;COMP01029;FOR015;2024-10-05;2024-11-04;2024-11-03;1048.65;1048.65;0.0;Pago
CP01030;COMP01030;FOR018;2024-10-05;2024-11-19;2024-11-19;2008.51;2008.51;0.0;Pago
CP01031;COMP01031;FOR012;2024-10-02;2024-11-01;2024-11-05;1414.2;1414.2;0.0;Pago com atraso
CP01032;COMP01032;FOR016;2024-10-02;2024-11-16;2024-11-20;1790.53;1790.53;0.0;Pago com atraso
CP01033;COMP01033;FOR002;2024-10-03;2024-10-31;2024-11-02;1141.0;1141.0;0.0;Pago com atraso
CP01034;COMP01034;FOR015;2024-10-01;2024-10-31;2024-10-31;1642.97;1642.97;0.0;Pago
CP01035;COMP01035;FOR014;2024-10-03;2024-11-17;2024-11-16;917.16;917.16;0.0;Pago
CP01036;COMP01036;FOR001;2024-10-02;2024-10-30;2024-10-29;3111.12;3111.12;0.0;Pago
CP01037;COMP01037;FOR016;2024-10-05;2024-11-19;2024-11-18;1277.5;1277.5;0.0;Pago
CP01038;COMP01038;FOR004;2024-10-03;2024-11-17;2024-11-19;713.2;713.2;0.0;Pago com atraso
CP01039;COMP01039;FOR016;2024-10-01;2024-11-15;2024-11-15;1110.24;1110.24;0.0;Pago
CP01040;COMP01040;FOR002;2024-10-04;2024-11-01;2024-10-31;663.75;663.75;0.0;Pago
CP01041;COMP01041;FOR008;2024-10-02;2024-10-30;2024-11-01;813.3;813.3;0.0;Pago com atraso
CP01042;COMP01042;FOR004;2024-10-03;2024-11-17;2024-11-17;629.8;629.8;0.0;Pago
CP01043;COMP01043;FOR006;2024-10-03;2024-11-02;2024-11-06;1310.25;1310.25;0.0;Pago com atraso
CP01044;COMP01044;FOR016;2024-10-03;2024-11-17;2024-11-17;1039.56;1039.56;0.0;Pago
CP01045;COMP01045;FOR011;2024-10-05;2024-11-04;2024-11-06;1485.18;1485.18;0.0;Pago com atraso
CP01046;COMP01046;FOR017;2024-10-03;2024-10-31;2024-11-04;1285.16;1285.16;0.0;Pago com atraso
CP01047;COMP01047;FOR009;2024-10-04;2024-11-18;2024-11-18;1562.72;1562.72;0.0;Pago
CP01048;COMP01048;FOR002;2024-10-01;2024-10-29;2024-11-02;1005.41;1005.41;0.0;Pago com atraso
CP01049;COMP01049;FOR001;2024-10-02;2024-10-30;2024-10-30;650.9;650.9;0.0;Pago
CP01050;COMP01050;FOR017;2024-10-02;2024-10-30;2024-11-01;962.12;962.12;0.0;Pago com atraso
CP01051;COMP01051;FOR001;2024-10-02;2024-10-30;2024-10-29;2063.77;2063.77;0.0;Pago
CP01052;COMP01052;FOR009;2024-10-04;2024-11-18;2024-11-18;738.1;738.1;0.0;Pago
CP01053;COMP01053;FOR015;2024-10-02;2024-11-01;2024-11-01;1117.0;1117.0;0.0;Pago
CP01054;COMP01054;FOR012;2024-10-03;2024-11-02;2024-11-04;1167.9;1167.9;0.0;Pago com atraso
CP01055;COMP01055;FOR010;2024-10-03;2024-10-31;2024-11-02;1473.04;1473.04;0.0;Pago com atraso
CP01056;COMP01056;FOR008;2024-10-04;2024-11-01;2024-11-05;1171.65;1171.65;0.0;Pago com atraso
CP01057;COMP01057;FOR007;2024-10-02;2024-11-01;2024-11-01;1267.56;1267.56;0.0;Pago
CP01058;COMP01058;FOR002;2024-10-03;2024-10-31;2024-11-04;924.12;924.12;0.0;Pago com atraso
CP01059;COMP01059;FOR011;2024-10-02;2024-11-01;2024-11-01;763.0;763.0;0.0;Pago
CP01060;COMP01060;FOR015;2024-10-01;2024-10-31;2024-11-02;1041.92;1041.92;0.0;Pago com atraso
CP01061;COMP01061;FOR005;2024-10-04;2024-11-01;2024-11-03;1392.8;1392.8;0.0;Pago com atraso
CP01062;COMP01062;FOR017;2024-10-05;2024-11-02;2024-11-01;1635.6;1635.6;0.0;Pago
CP01063;COMP01063;FOR014;2024-10-01;2024-11-15;2024-11-12;1667.94;1667.94;0.0;Pago
CP01064;COMP01064;FOR016;2024-10-05;2024-11-19;2024-11-19;1077.65;1077.65;0.0;Pago
CP01065;COMP01065;FOR003;2024-10-02;2024-10-30;2024-10-30;918.9;918.9;0.0;Pago
CP01066;COMP01066;FOR007;2024-10-04;2024-11-03;2024-11-02;618.9;618.9;0.0;Pago
CP01067;COMP01067;FOR004;2024-10-04;2024-11-18;2024-11-22;1256.59;1256.59;0.0;Pago com atraso
CP01068;COMP01068;FOR005;2024-10-05;2024-11-02;2024-11-06;1019.56;1019.56;0.0;Pago com atraso
CP01069;COMP01069;FOR002;2024-10-02;2024-10-30;2024-11-01;1303.31;1303.31;0.0;Pago com atraso
CP01070;COMP01070;FOR010;2024-10-01;2024-10-29;2024-10-29;2585.14;2585.14;0.0;Pago
CP01071;COMP01071;FOR018;2024-10-03;2024-11-17;2024-11-14;2094.88;2094.88;0.0;Pago
CP01072;COMP01072;FOR014;2024-10-01;2024-11-15;2024-11-15;1203.75;1203.75;0.0;Pago
CP01073;COMP01073;FOR011;2024-10-04;2024-11-03;2024-11-03;1526.38;1526.38;0.0;Pago
CP01074;COMP01074;FOR015;2024-10-01;2024-10-31;2024-10-31;708.8;708.8;0.0;Pago
CP01075;COMP01075;FOR014;2024-10-01;2024-11-15;2024-11-17;294.2;294.2;0.0;Pago com atraso
CP01076;COMP01076;FOR005;2024-10-01;2024-10-29;2024-10-29;1069.32;1069.32;0.0;Pago
CP01077;COMP01077;FOR017;2024-10-03;2024-10-31;2024-11-04;1262.16;1262.16;0.0;Pago com atraso
CP01078;COMP01078;FOR011;2024-10-03;2024-11-02;2024-11-06;1733.82;1733.82;0.0;Pago com atraso
CP01079;COMP01079;FOR002;2024-10-01;2024-10-29;2024-10-31;1582.6;1582.6;0.0;Pago com atraso
CP01080;COMP01080;FOR018;2024-10-04;2024-11-18;2024-11-22;765.7;765.7;0.0;Pago com atraso
CP01081;COMP01081;FOR011;2024-10-05;2024-11-04;2024-11-04;969.48;969.48;0.0;Pago
CP01082;COMP01082;FOR014;2024-10-04;2024-11-18;2024-11-18;721.7;721.7;0.0;Pago
CP01083;COMP01083;FOR017;2024-11-01;2024-11-29;2024-11-26;827.86;827.86;0.0;Pago
CP01084;COMP01084;FOR009;2024-11-03;2024-12-18;2024-12-18;646.4;646.4;0.0;Pago
CP01085;COMP01085;FOR017;2024-11-01;2024-11-29;2024-11-29;1863.81;1863.81;0.0;Pago
CP01086;COMP01086;FOR009;2024-11-04;2024-12-19;2024-12-19;2259.08;2259.08;0.0;Pago
CP01087;COMP01087;FOR009;2024-11-03;2024-12-18;2024-12-17;1509.6;1509.6;0.0;Pago
CP01088;COMP01088;FOR009;2024-11-04;2024-12-19;2024-12-18;1449.7;1449.7;0.0;Pago
CP01089;COMP01089;FOR006;2024-11-03;2024-12-03;2024-12-05;813.46;813.46;0.0;Pago com atraso
CP01090;COMP01090;FOR004;2024-11-03;2024-12-18;2024-12-17;838.0;838.0;0.0;Pago
CP01091;COMP01091;FOR015;2024-11-05;2024-12-05;2024-12-04;1111.33;1111.33;0.0;Pago
CP01092;COMP01092;FOR003;2024-11-05;2024-12-03;2024-12-03;2279.04;2279.04;0.0;Pago
CP01093;COMP01093;FOR015;2024-11-05;2024-12-05;2024-12-05;744.8;744.8;0.0;Pago
CP01094;COMP01094;FOR007;2024-11-04;2024-12-04;2024-12-08;2101.95;2101.95;0.0;Pago com atraso
CP01095;COMP01095;FOR018;2024-11-03;2024-12-18;2024-12-17;1101.8;1101.8;0.0;Pago
CP01096;COMP01096;FOR006;2024-11-04;2024-12-04;2024-12-04;864.57;864.57;0.0;Pago
CP01097;COMP01097;FOR004;2024-11-03;2024-12-18;2024-12-18;1391.22;1391.22;0.0;Pago
CP01098;COMP01098;FOR008;2024-11-05;2024-12-03;2024-12-03;720.4;720.4;0.0;Pago
CP01099;COMP01099;FOR014;2024-11-04;2024-12-19;2024-12-18;953.57;953.57;0.0;Pago
CP01100;COMP01100;FOR001;2024-11-05;2024-12-03;2024-11-30;1052.33;1052.33;0.0;Pago
CP01101;COMP01101;FOR010;2024-11-02;2024-11-30;2024-12-04;1440.47;1440.47;0.0;Pago com atraso
CP01102;COMP01102;FOR004;2024-11-01;2024-12-16;2024-12-15;1116.36;1116.36;0.0;Pago
CP01103;COMP01103;FOR004;2024-11-04;2024-12-19;2024-12-21;1429.53;1429.53;0.0;Pago com atraso
CP01104;COMP01104;FOR015;2024-11-01;2024-12-01;2024-12-05;1976.02;1976.02;0.0;Pago com atraso
CP01105;COMP01105;FOR015;2024-11-03;2024-12-03;2024-12-07;1363.0;1363.0;0.0;Pago com atraso
CP01106;COMP01106;FOR018;2024-11-03;2024-12-18;2024-12-18;1169.11;1169.11;0.0;Pago
CP01107;COMP01107;FOR012;2024-11-05;2024-12-05;2024-12-09;1015.06;1015.06;0.0;Pago com atraso
CP01108;COMP01108;FOR016;2024-11-03;2024-12-18;2024-12-17;953.1;953.1;0.0;Pago
CP01109;COMP01109;FOR002;2024-11-04;2024-12-02;2024-12-02;1455.99;1455.99;0.0;Pago
CP01110;COMP01110;FOR015;2024-11-01;2024-12-01;2024-12-01;1724.68;1724.68;0.0;Pago
CP01111;COMP01111;FOR014;2024-11-02;2024-12-17;2024-12-17;1307.25;1307.25;0.0;Pago
CP01112;COMP01112;FOR001;2024-11-03;2024-12-01;2024-11-28;3258.28;3258.28;0.0;Pago
CP01113;COMP01113;FOR016;2024-11-05;2024-12-20;2024-12-19;1295.4;1295.4;0.0;Pago
CP01114;COMP01114;FOR004;2024-11-01;2024-12-16;2024-12-18;562.1;562.1;0.0;Pago com atraso
CP01115;COMP01115;FOR016;2024-11-02;2024-12-17;2024-12-14;925.5;925.5;0.0;Pago
CP01116;COMP01116;FOR002;2024-11-01;2024-11-29;2024-12-03;793.67;793.67;0.0;Pago com atraso
CP01117;COMP01117;FOR008;2024-11-04;2024-12-02;2024-12-04;960.96;960.96;0.0;Pago com atraso
CP01118;COMP01118;FOR004;2024-11-04;2024-12-19;2024-12-18;843.38;843.38;0.0;Pago
CP01119;COMP01119;FOR006;2024-11-05;2024-12-05;2024-12-05;1296.5;1296.5;0.0;Pago
CP01120;COMP01120;FOR016;2024-11-05;2024-12-20;2024-12-22;1482.2;1482.2;0.0;Pago com atraso
CP01121;COMP01121;FOR011;2024-11-01;2024-12-01;2024-12-01;2002.19;2002.19;0.0;Pago
CP01122;COMP01122;FOR002;2024-11-02;2024-11-30;2024-11-30;1189.1;1189.1;0.0;Pago
CP01123;COMP01123;FOR017;2024-11-01;2024-11-29;2024-11-29;1297.48;1297.48;0.0;Pago
CP01124;COMP01124;FOR009;2024-11-03;2024-12-18;2024-12-20;1802.8;1802.8;0.0;Pago com atraso
CP01125;COMP01125;FOR002;2024-11-05;2024-12-03;2024-12-03;933.3;933.3;0.0;Pago
CP01126;COMP01126;FOR001;2024-11-02;2024-11-30;2024-11-30;1122.12;1122.12;0.0;Pago
CP01127;COMP01127;FOR017;2024-11-01;2024-11-29;2024-12-01;1355.55;1355.55;0.0;Pago com atraso
CP01128;COMP01128;FOR001;2024-11-03;2024-12-01;2024-12-05;1933.18;1933.18;0.0;Pago com atraso
CP01129;COMP01129;FOR009;2024-11-01;2024-12-16;2024-12-15;1085.4;1085.4;0.0;Pago
CP01130;COMP01130;FOR015;2024-11-03;2024-12-03;2024-12-02;1775.3;1775.3;0.0;Pago
CP01131;COMP01131;FOR010;2024-11-03;2024-12-01;2024-11-30;1599.8;1599.8;0.0;Pago
CP01132;COMP01132;FOR008;2024-11-05;2024-12-03;2024-12-03;1325.95;1325.95;0.0;Pago
CP01133;COMP01133;FOR007;2024-11-05;2024-12-05;2024-12-09;1516.55;1516.55;0.0;Pago com atraso
CP01134;COMP01134;FOR002;2024-11-01;2024-11-29;2024-11-29;924.24;924.24;0.0;Pago
CP01135;COMP01135;FOR011;2024-11-03;2024-12-03;2024-12-03;1368.79;1368.79;0.0;Pago
CP01136;COMP01136;FOR015;2024-11-03;2024-12-03;2024-12-03;1095.66;1095.66;0.0;Pago
CP01137;COMP01137;FOR005;2024-11-03;2024-12-01;2024-11-30;1331.3;1331.3;0.0;Pago
CP01138;COMP01138;FOR017;2024-11-05;2024-12-03;2024-12-03;2359.18;2359.18;0.0;Pago
CP01139;COMP01139;FOR014;2024-11-04;2024-12-19;2024-12-23;1678.5;1678.5;0.0;Pago com atraso
CP01140;COMP01140;FOR016;2024-11-05;2024-12-20;2024-12-20;1017.36;1017.36;0.0;Pago
CP01141;COMP01141;FOR003;2024-11-02;2024-11-30;2024-12-02;1990.9;1990.9;0.0;Pago com atraso
CP01142;COMP01142;FOR007;2024-11-03;2024-12-03;2024-12-03;733.56;733.56;0.0;Pago
CP01143;COMP01143;FOR004;2024-11-04;2024-12-19;2024-12-23;1383.93;1383.93;0.0;Pago com atraso
CP01144;COMP01144;FOR005;2024-11-01;2024-11-29;2024-11-29;2110.44;2110.44;0.0;Pago
CP01145;COMP01145;FOR002;2024-11-05;2024-12-03;2024-11-30;1876.31;1876.31;0.0;Pago
CP01146;COMP01146;FOR010;2024-11-04;2024-12-02;2024-12-06;1936.06;1936.06;0.0;Pago com atraso
CP01147;COMP01147;FOR018;2024-11-04;2024-12-19;2024-12-16;2966.6;2966.6;0.0;Pago
CP01148;COMP01148;FOR015;2024-11-01;2024-12-01;2024-12-01;1287.7;1287.7;0.0;Pago
CP01149;COMP01149;FOR014;2024-11-02;2024-12-17;2024-12-17;1517.12;1517.12;0.0;Pago
CP01150;COMP01150;FOR011;2024-11-03;2024-12-03;2024-12-05;1997.06;1997.06;0.0;Pago com atraso
CP01151;COMP01151;FOR012;2024-11-04;2024-12-04;2024-12-04;1267.65;1267.65;0.0;Pago
CP01152;COMP01152;FOR015;2024-11-01;2024-12-01;2024-12-01;900.79;900.79;0.0;Pago
CP01153;COMP01153;FOR014;2024-11-03;2024-12-18;2024-12-17;400.32;400.32;0.0;Pago
CP01154;COMP01154;FOR005;2024-11-05;2024-12-03;2024-12-03;1903.0;1903.0;0.0;Pago
CP01155;COMP01155;FOR017;2024-11-03;2024-12-01;2024-12-03;984.4;984.4;0.0;Pago com atraso
CP01156;COMP01156;FOR011;2024-11-03;2024-12-03;2024-12-02;2311.6;2311.6;0.0;Pago
CP01157;COMP01157;FOR018;2024-11-04;2024-12-19;2024-12-23;1274.95;1274.95;0.0;Pago com atraso
CP01158;COMP01158;FOR011;2024-11-02;2024-12-02;2024-12-02;1860.39;1860.39;0.0;Pago
CP01159;COMP01159;FOR014;2024-11-01;2024-12-16;2024-12-13;1258.2;1258.2;0.0;Pago
CP01160;COMP01160;FOR001;2024-11-02;2024-11-30;2024-11-30;751.3;751.3;0.0;Pago
CP01161;COMP01161;FOR017;2024-12-03;2024-12-31;2024-12-31;769.08;769.08;0.0;Pago
CP01162;COMP01162;FOR009;2024-12-01;2025-01-15;2025-01-12;640.7;640.7;0.0;Pago
CP01163;COMP01163;FOR017;2024-12-01;2024-12-29;2024-12-29;2437.2;2437.2;0.0;Pago
CP01164;COMP01164;FOR009;2024-12-02;2025-01-16;2025-01-16;1876.31;1876.31;0.0;Pago
CP01165;COMP01165;FOR009;2024-12-02;2025-01-16;2025-01-15;1323.68;1323.68;0.0;Pago
CP01166;COMP01166;FOR009;2024-12-05;2025-01-19;2025-01-23;1414.83;1414.83;0.0;Pago com atraso
CP01167;COMP01167;FOR006;2024-12-04;2025-01-03;2025-01-03;1470.27;1470.27;0.0;Pago
CP01168;COMP01168;FOR004;2024-12-02;2025-01-16;2025-01-13;855.2;855.2;0.0;Pago
CP01169;COMP01169;FOR015;2024-12-04;2025-01-03;2025-01-03;977.59;977.59;0.0;Pago
CP01170;COMP01170;FOR003;2024-12-02;2024-12-30;2024-12-30;2745.65;2745.65;0.0;Pago
CP01171;COMP01171;FOR015;2024-12-03;2025-01-02;2025-01-02;882.6;882.6;0.0;Pago
CP01172;COMP01172;FOR007;2024-12-01;2024-12-31;2025-01-04;1979.0;1979.0;0.0;Pago com atraso
CP01173;COMP01173;FOR018;2024-12-04;2025-01-18;2025-01-15;1131.0;1131.0;0.0;Pago
CP01174;COMP01174;FOR006;2024-12-03;2025-01-02;2025-01-01;1823.77;1823.77;0.0;Pago
CP01175;COMP01175;FOR004;2024-12-03;2025-01-17;2025-01-19;1398.24;1398.24;0.0;Pago com atraso
CP01176;COMP01176;FOR008;2024-12-03;2024-12-31;2025-01-04;705.5;705.5;0.0;Pago com atraso
CP01177;COMP01177;FOR014;2024-12-05;2025-01-19;2025-01-18;1317.78;1317.78;0.0;Pago
CP01178;COMP01178;FOR001;2024-12-04;2025-01-01;2024-12-31;1194.21;1194.21;0.0;Pago
CP01179;COMP01179;FOR010;2024-12-03;2024-12-31;2024-12-28;1508.2;1508.2;0.0;Pago
CP01180;COMP01180;FOR004;2024-12-05;2025-01-19;2025-01-16;1207.2;1207.2;0.0;Pago
CP01181;COMP01181;FOR004;2024-12-03;2025-01-17;2025-01-17;2679.81;2679.81;0.0;Pago
CP01182;COMP01182;FOR015;2024-12-02;2025-01-01;2025-01-01;1698.84;1698.84;0.0;Pago
CP01183;COMP01183;FOR015;2024-12-01;2024-12-31;2024-12-30;1456.62;1456.62;0.0;Pago
CP01184;COMP01184;FOR018;2024-12-01;2025-01-15;2025-01-15;2665.43;2665.43;0.0;Pago
CP01185;COMP01185;FOR012;2024-12-04;2025-01-03;2025-01-05;2333.88;2333.88;0.0;Pago com atraso
CP01186;COMP01186;FOR016;2024-12-02;2025-01-16;2025-01-13;946.6;946.6;0.0;Pago
