id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME003693;2023-12-01;PROD005;Saída por venda;-3;40;37;Venda;VEN003284;Venda concluída.
ME003694;2023-12-12;PROD005;Saída por venda;-2;37;35;Venda;VEN003285;Venda concluída.
ME003695;2023-12-13;PROD006;Saída por venda;-1;40;39;Venda;VEN003286;Venda concluída.
ME003696;2023-12-12;PROD006;Saída por venda;-1;39;38;Venda;VEN003287;Venda concluída.
ME003697;2023-12-24;PROD006;Saída por venda;-1;38;37;Venda;VEN003288;Venda concluída.
ME003698;2023-12-02;PROD006;Saída por venda;-3;37;34;Venda;VEN003289;Venda concluída.
ME003699;2023-12-25;PROD006;Saída por venda;-2;34;32;Venda;VEN003290;Venda concluída.
ME003700;2023-12-22;PROD006;Saída por venda;-1;32;31;Venda;VEN003291;Venda concluída.
ME003701;2023-12-13;PROD006;Saída por venda;-2;31;29;Venda;VEN003292;Venda concluída.
ME003702;2023-12-28;PROD006;Saída por venda;-3;29;26;Venda;VEN003293;Venda concluída.
ME003703;2023-12-29;PROD006;Saída por venda;-1;26;25;Venda;VEN003294;Venda concluída.
ME003704;2023-12-27;PROD006;Saída por venda;-1;25;24;Venda;VEN003295;Venda concluída.
ME003705;2023-12-13;PROD006;Saída por venda;-1;24;23;Venda;VEN003296;Venda concluída.
ME003706;2023-12-31;PROD006;Saída por venda;-2;23;21;Venda;VEN003297;Venda concluída.
ME003707;2023-12-12;PROD006;Saída por venda;-1;21;20;Venda;VEN003298;Venda concluída.
ME003708;2023-12-18;PROD006;Saída por venda;-1;20;19;Venda;VEN003299;Venda concluída.
ME003709;2023-12-21;PROD007;Saída por venda;-1;39;38;Venda;VEN003300;Venda concluída.
ME003710;2023-12-20;PROD007;Saída por venda;-1;38;37;Venda;VEN003301;Venda concluída.
ME003711;2023-12-08;PROD007;Saída por venda;-1;37;36;Venda;VEN003302;Venda concluída.
ME003712;2023-12-09;PROD007;Saída por venda;-1;36;35;Venda;VEN003303;Venda concluída.
ME003713;2023-12-15;PROD007;Saída por venda;-1;35;34;Venda;VEN003304;Venda concluída.
ME003714;2023-12-11;PROD007;Saída por venda;-2;34;32;Venda;VEN003305;Venda concluída.
ME003715;2023-12-16;PROD007;Saída por venda;-2;32;30;Venda;VEN003306;Venda concluída.
ME003716;2023-12-14;PROD007;Saída por venda;-4;30;26;Venda;VEN003307;Venda concluída.
ME003717;2023-12-21;PROD007;Saída por venda;-1;26;25;Venda;VEN003308;Venda concluída.
ME003718;2023-12-08;PROD007;Saída por venda;-1;25;24;Venda;VEN003309;Venda concluída.
ME003719;2023-12-23;PROD007;Saída por venda;-1;24;23;Venda;VEN003310;Venda concluída.
ME003720;2023-12-17;PROD007;Saída por venda;-2;23;21;Venda;VEN003311;Venda concluída.
ME003721;2023-12-06;PROD007;Saída por venda;-1;21;20;Venda;VEN003312;Venda concluída.
ME003722;2023-12-21;PROD007;Saída por venda;-1;20;19;Venda;VEN003313;Venda concluída.
ME003723;2023-12-14;PROD008;Saída por venda;-2;32;30;Venda;VEN003314;Venda concluída.
ME003724;2023-12-20;PROD008;Saída por venda;-2;30;28;Venda;VEN003315;Venda concluída.
ME003725;2023-12-24;PROD008;Saída por venda;-2;28;26;Venda;VEN003316;Venda concluída.
ME003726;2023-12-19;PROD008;Saída por venda;-1;26;25;Venda;VEN003317;Venda concluída.
ME003727;2023-12-15;PROD008;Saída por venda;-1;25;24;Venda;VEN003318;Venda concluída.
ME003728;2023-12-31;PROD009;Saída por venda;-1;85;84;Venda;VEN003319;Venda concluída.
ME003729;2023-12-23;PROD009;Saída por venda;-1;84;83;Venda;VEN003320;Venda concluída.
ME003730;2023-12-01;PROD009;Saída por venda;-2;83;81;Venda;VEN003321;Venda concluída.
ME003731;2023-12-22;PROD009;Saída por venda;-1;81;80;Venda;VEN003322;Venda concluída.
ME003732;2023-12-03;PROD009;Saída por venda;-4;80;76;Venda;VEN003323;Venda concluída.
ME003733;2023-12-15;PROD009;Saída por venda;-1;76;75;Venda;VEN003324;Venda concluída.
ME003734;2023-12-09;PROD009;Saída por venda;-2;75;73;Venda;VEN003325;Venda concluída.
ME003735;2023-12-17;PROD009;Saída por venda;-2;73;71;Venda;VEN003326;Venda concluída.
ME003736;2023-12-17;PROD009;Saída por venda;-1;71;70;Venda;VEN003327;Venda concluída.
ME003737;2023-12-09;PROD009;Saída por venda;-1;70;69;Venda;VEN003328;Venda concluída.
ME003738;2023-12-16;PROD009;Saída por venda;-2;69;67;Venda;VEN003329;Venda concluída.
ME003739;2023-12-03;PROD009;Saída por venda;-3;67;64;Venda;VEN003330;Venda concluída.
ME003740;2023-12-07;PROD009;Saída por venda;-2;64;62;Venda;VEN003331;Venda concluída.
ME003741;2023-12-06;PROD009;Saída por venda;-1;62;61;Venda;VEN003332;Venda concluída.
ME003742;2023-12-19;PROD009;Saída por venda;-3;61;58;Venda;VEN003333;Venda concluída.
ME003743;2023-12-26;PROD009;Saída por venda;-1;58;57;Venda;VEN003334;Venda concluída.
ME003744;2023-12-26;PROD009;Saída por venda;-1;57;56;Venda;VEN003335;Venda concluída.
ME003745;2023-12-20;PROD009;Saída por venda;-1;56;55;Venda;VEN003336;Venda concluída.
ME003746;2023-12-16;PROD009;Saída por venda;-1;55;54;Venda;VEN003337;Venda concluída.
ME003747;2023-12-31;PROD009;Saída por venda;-2;54;52;Venda;VEN003338;Venda concluída.
ME003748;2023-12-16;PROD009;Saída por venda;-1;52;51;Venda;VEN003339;Venda concluída.
ME003749;2023-12-13;PROD009;Saída por venda;-1;51;50;Venda;VEN003340;Venda concluída.
ME003750;2023-12-22;PROD009;Saída por venda;-1;50;49;Venda;VEN003341;Venda concluída.
ME003751;2023-12-23;PROD009;Saída por venda;-3;49;46;Venda;VEN003342;Venda concluída.
ME003752;2023-12-05;PROD009;Saída por venda;-2;46;44;Venda;VEN003343;Venda concluída.
ME003753;2023-12-19;PROD009;Saída por venda;-1;44;43;Venda;VEN003344;Venda concluída.
ME003754;2023-12-09;PROD009;Saída por venda;-1;43;42;Venda;VEN003345;Venda concluída.
ME003755;2023-12-15;PROD009;Saída por venda;-2;42;40;Venda;VEN003346;Venda concluída.
ME003756;2023-12-19;PROD009;Saída por venda;-1;40;39;Venda;VEN003347;Venda concluída.
ME003757;2023-12-23;PROD009;Saída por venda;-1;39;38;Venda;VEN003348;Venda concluída.
ME003758;2023-12-25;PROD009;Saída por venda;-1;38;37;Venda;VEN003349;Venda concluída.
ME003759;2023-12-10;PROD009;Saída por venda;-2;37;35;Venda;VEN003350;Venda concluída.
ME003760;2023-12-11;PROD010;Saída por venda;-1;93;92;Venda;VEN003351;Venda concluída.
ME003761;2023-12-01;PROD010;Saída por venda;-3;92;89;Venda;VEN003352;Venda concluída.
ME003762;2023-12-21;PROD010;Saída por venda;-1;89;88;Venda;VEN003353;Venda concluída.
ME003763;2023-12-09;PROD010;Saída por venda;-4;88;84;Venda;VEN003354;Venda concluída.
ME003764;2023-12-19;PROD010;Saída por venda;-2;84;82;Venda;VEN003355;Venda concluída.
ME003765;2023-12-03;PROD010;Saída por venda;-2;82;80;Venda;VEN003356;Venda concluída.
ME003766;2023-12-21;PROD010;Saída por venda;-1;80;79;Venda;VEN003357;Venda concluída.
ME003767;2023-12-09;PROD010;Saída por venda;-1;79;78;Venda;VEN003358;Venda concluída.
ME003768;2023-12-06;PROD010;Saída por venda;-1;78;77;Venda;VEN003359;Venda concluída.
ME003769;2023-12-25;PROD010;Saída por venda;-1;77;76;Venda;VEN003360;Venda concluída.
ME003770;2023-12-14;PROD010;Saída por venda;-2;76;74;Venda;VEN003361;Venda concluída.
ME003771;2023-12-07;PROD010;Saída por venda;-3;74;71;Venda;VEN003362;Venda concluída.
ME003772;2023-12-27;PROD010;Saída por venda;-1;71;70;Venda;VEN003363;Venda concluída.
ME003773;2023-12-12;PROD010;Saída por venda;-1;70;69;Venda;VEN003364;Venda concluída.
ME003774;2023-12-14;PROD010;Saída por venda;-3;69;66;Venda;VEN003365;Venda concluída.
ME003775;2023-12-30;PROD010;Saída por venda;-1;66;65;Venda;VEN003366;Venda concluída.
ME003776;2023-12-26;PROD010;Saída por venda;-1;65;64;Venda;VEN003367;Venda concluída.
ME003777;2023-12-29;PROD010;Saída por venda;-3;64;61;Venda;VEN003368;Venda concluída.
ME003778;2023-12-28;PROD010;Saída por venda;-1;61;60;Venda;VEN003369;Venda concluída.
ME003779;2023-12-03;PROD010;Saída por venda;-1;60;59;Venda;VEN003370;Venda concluída.
ME003780;2023-12-02;PROD010;Saída por venda;-1;59;58;Venda;VEN003371;Venda concluída.
ME003781;2023-12-05;PROD010;Saída por venda;-1;58;57;Venda;VEN003372;Venda concluída.
ME003782;2023-12-13;PROD010;Saída por venda;-1;57;56;Venda;VEN003373;Venda concluída.
ME003783;2023-12-26;PROD010;Saída por venda;-1;56;55;Venda;VEN003374;Venda concluída.
ME003784;2023-12-05;PROD010;Saída por venda;-1;55;54;Venda;VEN003375;Venda concluída.
ME003785;2023-12-07;PROD010;Saída por venda;-1;54;53;Venda;VEN003376;Venda concluída.
ME003786;2023-12-07;PROD010;Saída por venda;-1;53;52;Venda;VEN003377;Venda concluída.
ME003787;2023-12-16;PROD010;Saída por venda;-4;52;48;Venda;VEN003378;Venda concluída.
ME003788;2023-12-16;PROD010;Saída por venda;-1;48;47;Venda;VEN003379;Venda concluída.
ME003789;2023-12-07;PROD010;Saída por venda;-2;47;45;Venda;VEN003380;Venda concluída.
ME003790;2023-12-01;PROD011;Saída por venda;-3;49;46;Venda;VEN003381;Venda concluída.
ME003791;2023-12-26;PROD011;Saída por venda;-1;46;45;Venda;VEN003382;Venda concluída.
ME003792;2023-12-12;PROD011;Saída por venda;-2;45;43;Venda;VEN003383;Venda concluída.
ME003793;2023-12-08;PROD011;Saída por venda;-1;43;42;Venda;VEN003384;Venda concluída.
ME003794;2023-12-31;PROD011;Saída por venda;-3;42;39;Venda;VEN003385;Venda concluída.
ME003795;2023-12-31;PROD011;Saída por venda;-1;39;38;Venda;VEN003386;Venda concluída.
ME003796;2023-12-26;PROD011;Saída por venda;-1;38;37;Venda;VEN003387;Venda concluída.
ME003797;2023-12-11;PROD011;Saída por venda;-3;37;34;Venda;VEN003388;Venda concluída.
ME003798;2023-12-23;PROD011;Saída por venda;-2;34;32;Venda;VEN003389;Venda concluída.
ME003799;2023-12-10;PROD011;Saída por venda;-3;32;29;Venda;VEN003390;Venda concluída.
ME003800;2023-12-23;PROD012;Saída por venda;-2;46;44;Venda;VEN003391;Venda concluída.
ME003801;2023-12-22;PROD012;Saída por venda;-1;44;43;Venda;VEN003392;Venda concluída.
ME003802;2023-12-20;PROD012;Saída por venda;-4;43;39;Venda;VEN003393;Venda concluída.
ME003803;2023-12-31;PROD012;Saída por venda;-2;39;37;Venda;VEN003394;Venda concluída.
ME003804;2023-12-18;PROD012;Saída por venda;-1;37;36;Venda;VEN003395;Venda concluída.
ME003805;2023-12-13;PROD012;Saída por venda;-1;36;35;Venda;VEN003396;Venda concluída.
ME003806;2023-12-04;PROD012;Saída por venda;-2;35;33;Venda;VEN003397;Venda concluída.
ME003807;2023-12-17;PROD012;Saída por venda;-2;33;31;Venda;VEN003398;Venda concluída.
ME003808;2023-12-24;PROD012;Saída por venda;-3;31;28;Venda;VEN003399;Venda concluída.
ME003809;2023-12-12;PROD012;Saída por venda;-1;28;27;Venda;VEN003400;Venda concluída.
ME003810;2023-12-07;PROD012;Saída por venda;-1;27;26;Venda;VEN003401;Venda concluída.
ME003811;2023-12-23;PROD012;Saída por venda;-3;26;23;Venda;VEN003402;Venda concluída.
ME003812;2023-12-20;PROD012;Saída por venda;-2;23;21;Venda;VEN003403;Venda concluída.
ME003813;2023-12-05;PROD012;Saída por venda;-1;21;20;Venda;VEN003404;Venda concluída.
ME003814;2023-12-15;PROD012;Saída por venda;-1;20;19;Venda;VEN003405;Venda concluída.
ME003815;2023-12-14;PROD012;Saída por venda;-2;19;17;Venda;VEN003406;Venda concluída.
ME003816;2023-12-25;PROD012;Saída por venda;-1;17;16;Venda;VEN003407;Venda concluída.
ME003817;2023-12-12;PROD013;Saída por venda;-4;33;29;Venda;VEN003408;Venda concluída.
ME003818;2023-12-28;PROD013;Saída por venda;-3;29;26;Venda;VEN003409;Venda concluída.
ME003819;2023-12-21;PROD013;Saída por venda;-1;26;25;Venda;VEN003410;Venda concluída.
ME003820;2023-12-03;PROD013;Saída por venda;-1;25;24;Venda;VEN003411;Venda concluída.
ME003821;2023-12-14;PROD014;Saída por venda;-2;54;52;Venda;VEN003412;Venda concluída.
ME003822;2023-12-08;PROD014;Saída por venda;-1;52;51;Venda;VEN003413;Venda concluída.
ME003823;2023-12-08;PROD014;Saída por venda;-1;51;50;Venda;VEN003414;Venda concluída.
ME003824;2023-12-12;PROD014;Saída por venda;-3;50;47;Venda;VEN003415;Venda concluída.
ME003825;2023-12-17;PROD014;Saída por venda;-3;47;44;Venda;VEN003416;Venda concluída.
ME003826;2023-12-04;PROD014;Saída por venda;-2;44;42;Venda;VEN003417;Venda concluída.
ME003827;2023-12-26;PROD014;Saída por venda;-2;42;40;Venda;VEN003418;Venda concluída.
ME003828;2023-12-02;PROD014;Saída por venda;-1;40;39;Venda;VEN003419;Venda concluída.
ME003829;2023-12-23;PROD014;Saída por venda;-1;39;38;Venda;VEN003420;Venda concluída.
ME003830;2023-12-03;PROD014;Saída por venda;-1;38;37;Venda;VEN003421;Venda concluída.
ME003831;2023-12-19;PROD014;Saída por venda;-1;37;36;Venda;VEN003422;Venda concluída.
ME003832;2023-12-23;PROD014;Saída por venda;-1;36;35;Venda;VEN003423;Venda concluída.
ME003833;2023-12-03;PROD014;Saída por venda;-3;35;32;Venda;VEN003424;Venda concluída.
ME003834;2023-12-05;PROD015;Saída por venda;-1;41;40;Venda;VEN003425;Venda concluída.
ME003835;2023-12-04;PROD015;Saída por venda;-3;40;37;Venda;VEN003426;Venda concluída.
ME003836;2023-12-30;PROD015;Saída por venda;-2;37;35;Venda;VEN003427;Venda concluída.
ME003837;2023-12-02;PROD015;Saída por venda;-1;35;34;Venda;VEN003428;Venda concluída.
ME003838;2023-12-19;PROD015;Saída por venda;-2;34;32;Venda;VEN003429;Venda concluída.
ME003839;2023-12-28;PROD015;Saída por venda;-1;32;31;Venda;VEN003430;Venda concluída.
ME003840;2023-12-22;PROD015;Saída por venda;-4;31;27;Venda;VEN003431;Venda concluída.
ME003841;2023-12-13;PROD015;Saída por venda;-1;27;26;Venda;VEN003432;Venda concluída.
ME003842;2023-12-01;PROD015;Saída por venda;-1;26;25;Venda;VEN003433;Venda concluída.
ME003843;2023-12-30;PROD015;Saída por venda;-1;25;24;Venda;VEN003434;Venda concluída.
ME003844;2023-12-15;PROD015;Saída por venda;-1;24;23;Venda;VEN003435;Venda concluída.
ME003845;2023-12-03;PROD015;Saída por venda;-1;23;22;Venda;VEN003436;Venda concluída.
ME003846;2023-12-19;PROD015;Saída por venda;-1;22;21;Venda;VEN003437;Venda concluída.
ME003847;2023-12-06;PROD015;Saída por venda;-1;21;20;Venda;VEN003438;Venda concluída.
ME003848;2023-12-17;PROD016;Saída por venda;-1;29;28;Venda;VEN003439;Venda concluída.
ME003849;2023-12-04;PROD016;Saída por venda;-1;28;27;Venda;VEN003440;Venda concluída.
ME003850;2023-12-07;PROD016;Saída por venda;-2;27;25;Venda;VEN003441;Venda concluída.
ME003851;2023-12-31;PROD016;Saída por venda;-2;25;23;Venda;VEN003442;Venda concluída.
ME003852;2023-12-24;PROD016;Saída por venda;-3;23;20;Venda;VEN003443;Venda concluída.
ME003853;2023-12-08;PROD017;Saída por venda;-1;24;23;Venda;VEN003444;Venda concluída.
ME003854;2023-12-29;PROD017;Saída por venda;-1;23;22;Venda;VEN003445;Venda concluída.
ME003855;2023-12-25;PROD017;Saída por venda;-1;22;21;Venda;VEN003446;Venda concluída.
ME003856;2023-12-10;PROD017;Saída por venda;-1;21;20;Venda;VEN003447;Venda concluída.
ME003857;2023-12-12;PROD017;Saída por venda;-2;20;18;Venda;VEN003448;Venda concluída.
ME003858;2023-12-30;PROD017;Saída por venda;-1;18;17;Venda;VEN003449;Venda concluída.
ME003859;2023-12-05;PROD017;Saída por venda;-1;17;16;Venda;VEN003450;Venda concluída.
ME003860;2023-12-04;PROD017;Saída por venda;-1;16;15;Venda;VEN003451;Venda concluída.
ME003861;2023-12-16;PROD017;Saída por venda;-1;15;14;Venda;VEN003452;Venda concluída.
ME003862;2023-12-05;PROD018;Saída por venda;-2;72;70;Venda;VEN003453;Venda concluída.
ME003863;2023-12-25;PROD018;Saída por venda;-1;70;69;Venda;VEN003454;Venda concluída.
ME003864;2023-12-03;PROD018;Saída por venda;-2;69;67;Venda;VEN003455;Venda concluída.
ME003865;2023-12-14;PROD018;Saída por venda;-1;67;66;Venda;VEN003456;Venda concluída.
ME003866;2023-12-25;PROD018;Saída por venda;-3;66;63;Venda;VEN003457;Venda concluída.
ME003867;2023-12-28;PROD018;Saída por venda;-1;63;62;Venda;VEN003458;Venda concluída.
ME003868;2023-12-20;PROD018;Saída por venda;-2;62;60;Venda;VEN003459;Venda concluída.
ME003869;2023-12-15;PROD018;Saída por venda;-1;60;59;Venda;VEN003460;Venda concluída.
ME003870;2023-12-17;PROD018;Saída por venda;-1;59;58;Venda;VEN003461;Venda concluída.
ME003871;2023-12-22;PROD018;Saída por venda;-3;58;55;Venda;VEN003462;Venda concluída.
ME003872;2023-12-10;PROD018;Saída por venda;-2;55;53;Venda;VEN003463;Venda concluída.
ME003873;2023-12-12;PROD018;Saída por venda;-2;53;51;Venda;VEN003464;Venda concluída.
ME003874;2023-12-11;PROD018;Saída por venda;-1;51;50;Venda;VEN003465;Venda concluída.
ME003875;2023-12-19;PROD018;Saída por venda;-1;50;49;Venda;VEN003466;Venda concluída.
ME003876;2023-12-23;PROD018;Saída por venda;-3;49;46;Venda;VEN003467;Venda concluída.
ME003877;2023-12-13;PROD018;Saída por venda;-1;46;45;Venda;VEN003468;Venda concluída.
ME003878;2023-12-16;PROD018;Saída por venda;-2;45;43;Venda;VEN003469;Venda concluída.
ME003879;2023-12-10;PROD018;Saída por venda;-1;43;42;Venda;VEN003470;Venda concluída.
ME003880;2023-12-16;PROD018;Saída por venda;-2;42;40;Venda;VEN003471;Venda concluída.
ME003881;2023-12-25;PROD018;Saída por venda;-1;40;39;Venda;VEN003472;Venda concluída.
ME003882;2023-12-12;PROD018;Saída por venda;-1;39;38;Venda;VEN003473;Venda concluída.
ME003883;2023-12-01;PROD018;Saída por venda;-2;38;36;Venda;VEN003474;Venda concluída.
ME003884;2023-12-30;PROD019;Saída por venda;-2;69;67;Venda;VEN003475;Venda concluída.
ME003885;2023-12-25;PROD019;Saída por venda;-1;67;66;Venda;VEN003476;Venda concluída.
ME003886;2023-12-28;PROD019;Saída por venda;-1;66;65;Venda;VEN003477;Venda concluída.
ME003887;2023-12-25;PROD019;Saída por venda;-1;65;64;Venda;VEN003478;Venda concluída.
ME003888;2023-12-05;PROD019;Saída por venda;-1;64;63;Venda;VEN003479;Venda concluída.
ME003889;2023-12-14;PROD019;Saída por venda;-3;63;60;Venda;VEN003480;Venda concluída.
ME003890;2023-12-13;PROD019;Saída por venda;-1;60;59;Venda;VEN003481;Venda concluída.
ME003891;2023-12-22;PROD019;Saída por venda;-1;59;58;Venda;VEN003482;Venda concluída.
ME003892;2023-12-18;PROD019;Saída por venda;-4;58;54;Venda;VEN003483;Venda concluída.
ME003893;2023-12-11;PROD019;Saída por venda;-1;54;53;Venda;VEN003484;Venda concluída.
ME003894;2023-12-13;PROD019;Saída por venda;-1;53;52;Venda;VEN003485;Venda concluída.
ME003895;2023-12-13;PROD019;Saída por venda;-3;52;49;Venda;VEN003486;Venda concluída.
ME003896;2023-12-11;PROD019;Saída por venda;-1;49;48;Venda;VEN003487;Venda concluída.
ME003897;2023-12-11;PROD019;Saída por venda;-2;48;46;Venda;VEN003488;Venda concluída.
ME003898;2023-12-10;PROD019;Saída por venda;-1;46;45;Venda;VEN003489;Venda concluída.
ME003899;2023-12-11;PROD019;Saída por venda;-1;45;44;Venda;VEN003490;Venda concluída.
ME003900;2023-12-11;PROD019;Saída por venda;-1;44;43;Venda;VEN003491;Venda concluída.
ME003901;2023-12-22;PROD019;Saída por venda;-2;43;41;Venda;VEN003492;Venda concluída.
ME003902;2023-12-09;PROD019;Saída por venda;-1;41;40;Venda;VEN003493;Venda concluída.
ME003903;2023-12-24;PROD019;Saída por venda;-2;40;38;Venda;VEN003494;Venda concluída.
ME003904;2023-12-27;PROD019;Saída por venda;-2;38;36;Venda;VEN003495;Venda concluída.
ME003905;2023-12-11;PROD019;Saída por venda;-2;36;34;Venda;VEN003496;Venda concluída.
ME003906;2023-12-01;PROD020;Saída por venda;-1;41;40;Venda;VEN003497;Venda concluída.
ME003907;2023-12-27;PROD020;Saída por venda;-1;40;39;Venda;VEN003498;Venda concluída.
ME003908;2023-12-31;PROD020;Saída por venda;-1;39;38;Venda;VEN003499;Venda concluída.
ME003909;2023-12-02;PROD020;Saída por venda;-3;38;35;Venda;VEN003500;Venda concluída.
ME003910;2023-12-11;PROD020;Saída por venda;-1;35;34;Venda;VEN003501;Venda concluída.
ME003911;2023-12-28;PROD020;Saída por venda;-1;34;33;Venda;VEN003502;Venda concluída.
ME003912;2023-12-21;PROD020;Saída por venda;-2;33;31;Venda;VEN003503;Venda concluída.
