id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00582;VEN0369;CLI017;Rafael Gomes;2025-12-18;2026-01-17;2026-01-16;1;4;76.4;0.0;76.4;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0369;Recebimento realizado dentro do prazo.
CR00586;VEN0370;CLI119;Natália Gomes;2025-12-18;2026-01-17;2026-01-14;1;6;15.22;0.0;15.22;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0370;Recebimento realizado dentro do prazo.
CR00592;VEN0372;CLI097;Lucas Ferreira;2025-12-19;2026-01-18;2026-01-15;1;1;68.69;0.0;68.69;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0372;Recebimento realizado dentro do prazo.
CR00593;VEN0375;CLI049;Vanessa Souza;2025-12-19;2026-01-18;2026-01-17;1;6;31.21;0.0;31.21;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0375;Recebimento realizado dentro do prazo.
CR00258;VEN0173;CLI116;Caio Silva;2025-10-21;2026-01-19;2026-01-18;3;3;76.33;0.0;76.33;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-10;VEN0173;Recebimento realizado dentro do prazo.
CR00415;VEN0269;CLI101;Amanda Costa;2025-11-20;2026-01-19;2026-01-16;2;4;154.89;0.0;154.89;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0269;Recebimento realizado dentro do prazo.
CR00599;VEN0377;CLI089;Larissa Souza;2025-12-20;2026-01-19;2026-01-19;1;2;75.27;0.0;75.27;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0377;Recebimento realizado dentro do prazo.
CR00601;VEN0378;CLI006;Thiago Ribeiro;2025-12-20;2026-01-19;2026-01-16;1;6;41.72;0.0;41.72;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0378;Recebimento realizado dentro do prazo.
CR00607;VEN0379;CLI060;Gustavo Almeida;2025-12-20;2026-01-19;2026-01-19;1;2;68.73;0.0;68.73;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0379;Recebimento realizado dentro do prazo.
CR00419;VEN0270;CLI044;Igor Souza;2025-11-21;2026-01-20;;2;6;39.26;0.0;0.0;39.26;Em atraso;192;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0270;Título pendente de recebimento.
CR00609;VEN0382;CLI073;Cláudia Gomes;2025-12-21;2026-01-20;2026-01-18;1;1;137.8;0.0;137.8;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0382;Recebimento realizado dentro do prazo.
CR00610;VEN0383;CLI052;Gustavo Costa;2025-12-21;2026-01-20;2026-01-20;1;4;275.21;0.0;275.21;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0383;Recebimento realizado dentro do prazo.
CR00614;VEN0384;CLI074;Camila Silva;2025-12-21;2026-01-20;2026-01-19;1;1;86.88;0.0;86.88;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0384;Recebimento realizado dentro do prazo.
CR00615;VEN0386;CLI046;Diego Silva;2025-12-21;2026-01-20;2026-01-19;1;4;63.38;0.0;63.38;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0386;Recebimento realizado dentro do prazo.
CR00619;VEN0387;CLI102;Thiago Souza;2025-12-21;2026-01-20;;1;1;148.47;0.0;0.0;148.47;Em atraso;192;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0387;Título pendente de recebimento.
CR00168;VEN0101;CLI104;Helena Ribeiro;2025-09-23;2026-01-21;2026-01-20;4;4;41.25;0.0;41.25;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0101;Recebimento realizado dentro do prazo.
CR00265;VEN0177;CLI049;Vanessa Souza;2025-10-23;2026-01-21;2026-01-21;3;6;187.21;0.0;187.21;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-10;VEN0177;Recebimento realizado dentro do prazo.
CR00426;VEN0273;CLI097;Lucas Ferreira;2025-11-22;2026-01-21;;2;3;231.76;0.0;0.0;231.76;Em atraso;191;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0273;Título pendente de recebimento.
CR00430;VEN0276;CLI095;Helena Costa;2025-11-22;2026-01-21;2026-01-20;2;4;68.38;0.0;68.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0276;Recebimento realizado dentro do prazo.
CR00434;VEN0277;CLI042;Gustavo Costa;2025-11-22;2026-01-21;2026-01-20;2;6;88.34;0.0;88.34;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0277;Recebimento realizado dentro do prazo.
CR00620;VEN0388;CLI006;Thiago Ribeiro;2025-12-22;2026-01-21;2026-01-19;1;1;395.98;0.0;395.98;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0388;Recebimento realizado dentro do prazo.
CR00621;VEN0389;CLI114;Fábio Ribeiro;2025-12-22;2026-01-21;2026-01-19;1;3;121.26;0.0;121.26;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0389;Recebimento realizado dentro do prazo.
CR00624;VEN0390;CLI053;Bianca Lima;2025-12-22;2026-01-21;2026-02-10;1;2;209.63;4.19;213.82;0.0;Recebido com atraso;20;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0390;Recebimento realizado após o vencimento.
CR00626;VEN0391;CLI060;Gustavo Almeida;2025-12-22;2026-01-21;2026-01-20;1;1;144.69;0.0;144.69;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0391;Recebimento realizado dentro do prazo.
CR00175;VEN0105;CLI006;Thiago Ribeiro;2025-09-24;2026-01-22;2026-01-25;4;4;289.71;4.56;294.27;0.0;Recebido com atraso;3;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0105;Recebimento realizado após o vencimento.
CR00627;VEN0395;CLI095;Helena Costa;2025-12-23;2026-01-22;2026-01-19;1;6;87.98;0.0;87.98;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0395;Recebimento realizado dentro do prazo.
CR00633;VEN0396;CLI042;Gustavo Costa;2025-12-23;2026-01-22;2026-02-10;1;1;201.96;3.99;205.95;0.0;Recebido com atraso;19;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0396;Recebimento realizado após o vencimento.
CR00634;VEN0397;CLI116;Caio Silva;2025-12-23;2026-01-22;2026-01-20;1;6;139.76;0.0;139.76;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0397;Recebimento realizado dentro do prazo.
CR00441;VEN0281;CLI116;Caio Silva;2025-11-24;2026-01-23;2026-01-20;2;4;183.47;0.0;183.47;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-11;VEN0281;Recebimento realizado dentro do prazo.
CR00640;VEN0404;CLI073;Cláudia Gomes;2025-12-25;2026-01-24;2026-01-23;1;1;302.19;0.0;302.19;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0404;Recebimento realizado dentro do prazo.
CR00641;VEN0405;CLI044;Igor Souza;2025-12-25;2026-01-24;2026-01-22;1;3;61.38;0.0;61.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0405;Recebimento realizado dentro do prazo.
CR00644;VEN0406;CLI060;Gustavo Almeida;2025-12-25;2026-01-24;2026-01-22;1;6;17.07;0.0;17.07;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0406;Recebimento realizado dentro do prazo.
CR00650;VEN0408;CLI116;Caio Silva;2025-12-25;2026-01-24;2026-01-24;1;2;132.51;0.0;132.51;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0408;Recebimento realizado dentro do prazo.
CR00652;VEN0409;CLI002;Helena Souza;2025-12-25;2026-01-24;2026-01-22;1;1;184.14;0.0;184.14;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0409;Recebimento realizado dentro do prazo.
CR00278;VEN0191;CLI078;Ricardo Almeida;2025-10-27;2026-01-25;2026-01-24;3;4;202.09;0.0;202.09;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-10;VEN0191;Recebimento realizado dentro do prazo.
CR00282;VEN0193;CLI114;Fábio Ribeiro;2025-10-27;2026-01-25;2026-01-22;3;6;46.31;0.0;46.31;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0193;Recebimento realizado dentro do prazo.
CR00653;VEN0410;CLI116;Caio Silva;2025-12-26;2026-01-25;2026-01-22;1;1;383.98;0.0;383.98;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0410;Recebimento realizado dentro do prazo.
CR00654;VEN0411;CLI116;Caio Silva;2025-12-26;2026-01-25;2026-01-24;1;1;146.21;0.0;146.21;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0411;Recebimento realizado dentro do prazo.
CR00655;VEN0413;CLI114;Fábio Ribeiro;2025-12-26;2026-01-25;2026-02-09;1;3;270.11;5.06;275.17;0.0;Recebido com atraso;15;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0413;Recebimento realizado após o vencimento.
CR00451;VEN0292;CLI112;Lucas Oliveira;2025-11-27;2026-01-26;2026-01-24;2;3;110.73;0.0;110.73;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0292;Recebimento realizado dentro do prazo.
CR00658;VEN0415;CLI098;Sofia Ribeiro;2025-12-27;2026-01-26;2026-01-24;1;6;56.16;0.0;56.16;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0415;Recebimento realizado dentro do prazo.
CR00664;VEN0416;CLI074;Camila Silva;2025-12-27;2026-01-26;2026-01-26;1;1;314.03;0.0;314.03;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0416;Recebimento realizado dentro do prazo.
CR00098;VEN0054;CLI032;Igor Souza;2025-08-30;2026-01-27;2026-01-27;5;6;72.16;0.0;72.16;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0054;Recebimento realizado dentro do prazo.
CR00189;VEN0115;CLI074;Camila Silva;2025-09-29;2026-01-27;2026-01-25;4;4;37.4;0.0;37.4;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0115;Recebimento realizado dentro do prazo.
CR00198;VEN0121;CLI083;Camila Lima;2025-09-29;2026-01-27;2026-02-15;4;6;9.57;0.19;9.76;0.0;Recebido com atraso;19;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0121;Recebimento realizado após o vencimento.
CR00665;VEN0420;CLI044;Igor Souza;2025-12-28;2026-01-27;2026-01-27;1;1;203.8;0.0;203.8;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0420;Recebimento realizado dentro do prazo.
CR00666;VEN0422;CLI060;Gustavo Almeida;2025-12-28;2026-01-27;2026-01-24;1;3;313.73;0.0;313.73;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0422;Recebimento realizado dentro do prazo.
CR00669;VEN0423;CLI042;Gustavo Costa;2025-12-28;2026-01-27;2026-01-27;1;6;36.43;0.0;36.43;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0423;Recebimento realizado dentro do prazo.
CR00675;VEN0424;CLI060;Gustavo Almeida;2025-12-28;2026-01-27;2026-01-25;1;1;157.0;0.0;157.0;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0424;Recebimento realizado dentro do prazo.
CR00676;VEN0425;CLI074;Camila Silva;2025-12-28;2026-01-27;2026-02-16;1;6;57.94;1.16;59.1;0.0;Recebido com atraso;20;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0425;Recebimento realizado após o vencimento.
CR00682;VEN0426;CLI081;Leonardo Costa;2025-12-28;2026-01-27;2026-01-25;1;4;325.29;0.0;325.29;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0426;Recebimento realizado dentro do prazo.
CR00007;VEN0002;CLI118;Leonardo Oliveira;2025-08-01;2026-01-28;2026-01-25;6;6;88.88;0.0;88.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0002;Recebimento realizado dentro do prazo.
CR00455;VEN0296;CLI041;Caio Santos;2025-11-29;2026-01-28;2026-01-25;2;4;36.17;0.0;36.17;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0296;Recebimento realizado dentro do prazo.
CR00686;VEN0427;CLI078;Ricardo Almeida;2025-12-29;2026-01-28;2026-01-26;1;1;265.02;0.0;265.02;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0427;Recebimento realizado dentro do prazo.
CR00687;VEN0428;CLI043;Natália Almeida;2025-12-29;2026-01-28;2026-01-28;1;3;71.93;0.0;71.93;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0428;Recebimento realizado dentro do prazo.
CR00690;VEN0429;CLI035;Amanda Ferreira;2025-12-29;2026-01-28;2026-01-25;1;1;222.48;0.0;222.48;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0429;Recebimento realizado dentro do prazo.
CR00691;VEN0430;CLI013;Aline Ribeiro;2025-12-29;2026-01-28;;1;2;354.94;0.0;0.0;354.94;Em atraso;184;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0430;Título pendente de recebimento.
CR00693;VEN0431;CLI042;Gustavo Costa;2025-12-30;2026-01-29;2026-01-27;1;1;313.73;0.0;313.73;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0431;Recebimento realizado dentro do prazo.
CR00694;VEN0432;CLI114;Fábio Ribeiro;2025-12-30;2026-01-29;2026-01-26;1;6;45.02;0.0;45.02;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0432;Recebimento realizado dentro do prazo.
CR00700;VEN0433;CLI101;Amanda Costa;2025-12-30;2026-01-29;2026-01-29;1;2;100.98;0.0;100.98;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0433;Recebimento realizado dentro do prazo.
CR00702;VEN0434;CLI042;Gustavo Costa;2025-12-30;2026-01-29;2026-01-26;1;1;271.2;0.0;271.2;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0434;Recebimento realizado dentro do prazo.
CR00210;VEN0129;CLI081;Leonardo Costa;2025-10-02;2026-01-30;2026-01-30;4;6;50.02;0.0;50.02;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0129;Recebimento realizado dentro do prazo.
CR00294;VEN0201;CLI042;Gustavo Costa;2025-11-01;2026-01-30;2026-01-27;3;4;50.95;0.0;50.95;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0201;Recebimento realizado dentro do prazo.
CR00298;VEN0202;CLI036;Leonardo Santos;2025-11-01;2026-01-30;2026-01-27;3;3;136.54;0.0;136.54;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0202;Recebimento realizado dentro do prazo.
CR00703;VEN0436;CLI022;Eduardo Gomes;2025-12-31;2026-01-30;2026-01-27;1;1;328.32;0.0;328.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0436;Recebimento realizado dentro do prazo.
CR00704;VEN0437;CLI060;Gustavo Almeida;2025-12-31;2026-01-30;2026-01-28;1;4;95.43;0.0;95.43;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0437;Recebimento realizado dentro do prazo.
CR00708;VEN0438;CLI079;Cláudia Silva;2025-12-31;2026-01-30;2026-01-28;1;1;383.98;0.0;383.98;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0438;Recebimento realizado dentro do prazo.
CR00709;VEN0439;CLI090;Vanessa Silva;2025-12-31;2026-01-30;2026-01-27;1;1;471.13;0.0;471.13;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0439;Recebimento realizado dentro do prazo.
CR00107;VEN0062;CLI036;Leonardo Santos;2025-09-03;2026-01-31;2026-01-28;5;6;80.32;0.0;80.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0062;Recebimento realizado dentro do prazo.
CR00116;VEN0065;CLI044;Igor Souza;2025-09-03;2026-01-31;2026-01-29;5;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0065;Recebimento realizado dentro do prazo.
CR00307;VEN0207;CLI001;Vanessa Oliveira;2025-11-02;2026-01-31;2026-01-31;3;3;134.21;0.0;134.21;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0207;Recebimento realizado dentro do prazo.
CR00310;VEN0208;CLI056;Larissa Lima;2025-11-02;2026-01-31;2026-01-29;3;6;53.92;0.0;53.92;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-11;VEN0208;Recebimento realizado dentro do prazo.
CR00462;VEN0302;CLI049;Vanessa Souza;2025-12-02;2026-01-31;2026-01-28;2;3;36.61;0.0;36.61;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0302;Recebimento realizado dentro do prazo.
CR00465;VEN0303;CLI060;Gustavo Almeida;2025-12-02;2026-01-31;2026-01-29;2;2;139.28;0.0;139.28;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0303;Recebimento realizado dentro do prazo.
CR00467;VEN0304;CLI108;Cláudia Oliveira;2025-12-02;2026-01-31;2026-01-28;2;2;76.4;0.0;76.4;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0304;Recebimento realizado dentro do prazo.
CR00469;VEN0306;CLI043;Natália Almeida;2025-12-02;2026-01-31;2026-02-16;2;4;23.0;0.44;23.44;0.0;Recebido com atraso;16;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0306;Recebimento realizado após o vencimento.
CR00473;VEN0307;CLI042;Gustavo Costa;2025-12-02;2026-01-31;2026-01-28;2;6;22.6;0.0;22.6;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0307;Recebimento realizado dentro do prazo.
CR00710;VEN0443;CLI013;Aline Ribeiro;2026-01-01;2026-01-31;2026-01-29;1;6;29.83;0.0;29.83;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0443;Recebimento realizado dentro do prazo.
CR00716;VEN0445;CLI107;João Silva;2026-01-01;2026-01-31;2026-01-31;1;1;232.1;0.0;232.1;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-01;VEN0445;Recebimento realizado dentro do prazo.
CR00013;VEN0003;CLI043;Natália Almeida;2025-08-05;2026-02-01;2026-01-29;6;6;47.26;0.0;47.26;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-08;VEN0003;Recebimento realizado dentro do prazo.
CR00480;VEN0309;CLI063;Beatriz Ribeiro;2025-12-03;2026-02-01;2026-02-01;2;4;151.09;0.0;151.09;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-12;VEN0309;Recebimento realizado dentro do prazo.
CR00486;VEN0313;CLI114;Fábio Ribeiro;2025-12-04;2026-02-02;2026-01-31;2;4;163.94;0.0;163.94;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-12;VEN0313;Recebimento realizado dentro do prazo.
CR00490;VEN0316;CLI069;Leonardo Ferreira;2025-12-05;2026-02-03;2026-02-03;2;4;168.49;0.0;168.49;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0316;Recebimento realizado dentro do prazo.
CR00494;VEN0317;CLI033;Mariana Ribeiro;2025-12-05;2026-02-03;;2;2;91.99;0.0;0.0;91.99;Em atraso;178;PIX;E-commerce;CC-COMERCIAL;2025-12;VEN0317;Título pendente de recebimento.
CR00496;VEN0318;CLI074;Camila Silva;2025-12-05;2026-02-03;2026-01-31;2;2;102.43;0.0;102.43;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0318;Recebimento realizado dentro do prazo.
CR00327;VEN0219;CLI026;Priscila Santos;2025-11-06;2026-02-04;2026-02-03;3;3;118.56;0.0;118.56;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0219;Recebimento realizado dentro do prazo.
CR00330;VEN0220;CLI081;Leonardo Costa;2025-11-06;2026-02-04;2026-02-01;3;6;26.96;0.0;26.96;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0220;Recebimento realizado dentro do prazo.
CR00336;VEN0221;CLI018;Fernanda Gomes;2025-11-06;2026-02-04;2026-02-03;3;4;13.6;0.0;13.6;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-11;VEN0221;Recebimento realizado dentro do prazo.
CR00498;VEN0319;CLI073;Cláudia Gomes;2025-12-06;2026-02-04;2026-02-01;2;4;60.2;0.0;60.2;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0319;Recebimento realizado dentro do prazo.
CR00504;VEN0323;CLI053;Bianca Lima;2025-12-06;2026-02-04;2026-02-03;2;6;134.73;0.0;134.73;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0323;Recebimento realizado dentro do prazo.
CR00717;VEN0448;CLI081;Leonardo Costa;2026-01-05;2026-02-04;2026-02-02;1;2;80.42;0.0;80.42;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-01;VEN0448;Recebimento realizado dentro do prazo.
CR00719;VEN0450;CLI043;Natália Almeida;2026-01-05;2026-02-04;2026-02-01;1;3;299.39;0.0;299.39;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-01;VEN0450;Recebimento realizado dentro do prazo.
CR00340;VEN0223;CLI002;Helena Souza;2025-11-07;2026-02-05;2026-02-03;3;3;53.38;0.0;53.38;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0223;Recebimento realizado dentro do prazo.
CR00512;VEN0327;CLI013;Aline Ribeiro;2025-12-07;2026-02-05;2026-02-04;2;3;71.43;0.0;71.43;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0327;Recebimento realizado dentro do prazo.
CR00722;VEN0451;CLI060;Gustavo Almeida;2026-01-06;2026-02-05;2026-02-23;1;6;79.92;1.56;81.48;0.0;Recebido com atraso;18;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0451;Recebimento realizado após o vencimento.
CR00728;VEN0453;CLI074;Camila Silva;2026-01-06;2026-02-05;2026-02-04;1;1;711.0;0.0;711.0;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-01;VEN0453;Recebimento realizado dentro do prazo.
CR00729;VEN0454;CLI060;Gustavo Almeida;2026-01-06;2026-02-05;2026-02-04;1;1;355.52;0.0;355.52;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-01;VEN0454;Recebimento realizado dentro do prazo.
CR00730;VEN0455;CLI040;Cláudia Santos;2026-01-06;2026-02-05;2026-02-03;1;2;29.52;0.0;29.52;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-01;VEN0455;Recebimento realizado dentro do prazo.
CR00132;VEN0075;CLI116;Caio Silva;2025-09-09;2026-02-06;2026-02-19;5;6;39.96;0.73;40.69;0.0;Recebido com atraso;13;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0075;Recebimento realizado após o vencimento.
CR00228;VEN0141;CLI060;Gustavo Almeida;2025-10-09;2026-02-06;2026-02-03;4;6;49.74;0.0;49.74;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0141;Recebimento realizado dentro do prazo.
CR00345;VEN0227;CLI002;Helena Souza;2025-11-08;2026-02-06;2026-02-05;3;6;77.15;0.0;77.15;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0227;Recebimento realizado dentro do prazo.
CR00352;VEN0229;CLI086;Rafael Santos;2025-11-08;2026-02-06;2026-02-03;3;6;66.61;0.0;66.61;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0229;Recebimento realizado dentro do prazo.
CR00358;VEN0230;CLI042;Gustavo Costa;2025-11-08;2026-02-06;2026-02-06;3;3;123.01;0.0;123.01;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-11;VEN0230;Recebimento realizado dentro do prazo.
CR00031;VEN0016;CLI035;Amanda Ferreira;2025-08-11;2026-02-07;2026-02-04;6;6;49.71;0.0;49.71;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0016;Recebimento realizado dentro do prazo.
CR00361;VEN0232;CLI020;Diego Almeida;2025-11-09;2026-02-07;2026-02-05;3;6;87.98;0.0;87.98;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0232;Recebimento realizado dentro do prazo.
CR00517;VEN0336;CLI010;Daniel Silva;2025-12-09;2026-02-07;2026-02-05;2;6;68.84;0.0;68.84;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0336;Recebimento realizado dentro do prazo.
CR00732;VEN0459;CLI043;Natália Almeida;2026-01-08;2026-02-07;2026-02-05;1;3;198.94;0.0;198.94;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0459;Recebimento realizado dentro do prazo.
CR00735;VEN0460;CLI034;Fernanda Santos;2026-01-08;2026-02-07;2026-02-07;1;3;53.38;0.0;53.38;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-01;VEN0460;Recebimento realizado dentro do prazo.
CR00738;VEN0461;CLI042;Gustavo Costa;2026-01-08;2026-02-07;2026-02-04;1;1;400.84;0.0;400.84;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-01;VEN0461;Recebimento realizado dentro do prazo.
CR00039;VEN0021;CLI035;Amanda Ferreira;2025-08-12;2026-02-08;2026-02-07;6;6;104.77;0.0;104.77;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0021;Recebimento realizado dentro do prazo.
CR00523;VEN0337;CLI078;Ricardo Almeida;2025-12-10;2026-02-08;2026-02-07;2;6;76.3;0.0;76.3;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0337;Recebimento realizado dentro do prazo.
